		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
23/02/20	5:35 p	27.4	27.6	27.4	80	23.7	3.6	NNE	1.07	7.2	N	27.2	31.1	30.9	30.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	28.9	63	21.1	31.4	11.27	1.1384	0.00	115	1	100.0	5
23/02/20	5:40 p	27.4	27.5	27.4	80	23.6	2.7	NNE	0.80	4.9	NNW	27.4	31.0	31.0	30.3	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.9	63	21.1	31.4	11.27	1.1384	0.00	114	1	100.0	5
23/02/20	5:45 p	27.3	27.4	27.3	81	23.8	3.1	NE	0.94	5.8	N	27.3	31.0	31.0	30.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.8	62	20.8	31.1	11.07	1.1392	0.00	113	1	99.1	5
23/02/20	5:50 p	27.3	27.3	27.2	81	23.7	2.7	NNE	0.80	5.8	NNW	27.3	30.9	30.9	30.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.8	62	20.8	31.1	11.07	1.1392	0.00	112	1	98.2	5
23/02/20	5:55 p	27.2	27.3	27.2	81	23.7	3.6	NE	1.07	6.7	N	27.0	30.8	30.6	29.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.8	62	20.8	31.1	11.07	1.1395	0.00	113	1	99.1	5
23/02/20	6:00 p	27.2	27.2	27.2	81	23.6	3.6	NNE	1.07	6.7	N	26.9	30.6	30.4	29.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.8	63	21.1	31.3	11.27	1.1391	0.05	113	1	99.1	5
23/02/20	6:05 p	27.1	27.2	27.1	82	23.8	2.7	NNE	0.80	4.5	NNE	27.1	30.7	30.7	30.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.8	63	21.0	31.2	11.27	1.1394	0.00	117	1	100.0	5
23/02/20	6:10 p	27.1	27.1	27.1	82	23.8	2.2	N	0.67	4.5	N	27.1	30.7	30.7	30.0	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.8	63	21.0	31.2	11.27	1.1394	0.00	117	1	100.0	5
23/02/20	6:15 p	27.0	27.1	27.0	82	23.7	2.7	NNE	0.80	4.9	NNE	27.0	30.4	30.4	29.7	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.8	63	21.0	31.2	11.27	1.1396	0.00	114	1	100.0	5
23/02/20	6:20 p	27.0	27.1	27.0	81	23.5	3.1	N	0.94	5.4	NNE	27.0	30.3	30.3	29.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.8	63	21.0	31.2	11.27	1.1395	0.00	115	1	100.0	5
23/02/20	6:25 p	27.0	27.1	27.0	81	23.5	2.2	NNE	0.67	4.9	NNE	27.0	30.3	30.3	29.6	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	63	21.0	31.1	11.28	1.1400	0.00	114	1	100.0	5
23/02/20	6:30 p	27.0	27.1	27.0	81	23.5	3.1	NE	0.94	6.3	ENE	27.0	30.3	30.3	29.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	63	21.0	31.1	11.28	1.1400	0.00	114	1	100.0	5
23/02/20	6:35 p	27.0	27.1	27.0	81	23.5	2.7	NE	0.80	5.8	NNE	27.0	30.3	30.3	29.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	63	21.0	31.1	11.28	1.1402	0.00	114	1	100.0	5
23/02/20	6:40 p	27.0	27.1	27.0	81	23.5	3.1	NNE	0.94	5.4	NE	27.0	30.3	30.3	29.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	62	20.7	30.8	11.08	1.1410	0.00	117	1	100.0	5
23/02/20	6:45 p	27.0	27.1	27.0	81	23.5	3.1	NNE	0.94	5.8	NNE	27.0	30.3	30.3	29.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	62	20.7	30.8	11.08	1.1411	0.00	117	1	100.0	5
23/02/20	6:50 p	26.9	27.0	26.9	82	23.6	1.8	NNE	0.54	3.6	NNE	26.9	30.3	30.3	29.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	63	20.9	30.9	11.28	1.1406	0.00	115	1	100.0	5
23/02/20	6:55 p	26.9	26.9	26.9	82	23.6	2.7	NNE	0.80	5.8	N	26.9	30.2	30.2	29.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	63	20.9	30.9	11.28	1.1407	0.00	113	1	99.1	5
23/02/20	7:00 p	26.9	26.9	26.9	82	23.6	2.2	NNE	0.67	4.5	N	26.9	30.2	30.2	29.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	63	20.9	30.9	11.28	1.1408	0.05	113	1	99.1	5
23/02/20	7:05 p	26.9	26.9	26.8	82	23.6	3.1	NNE	0.94	6.3	SE	26.9	30.2	30.2	29.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.7	63	20.9	30.9	11.28	1.1409	0.00	114	1	100.0	5
23/02/20	7:10 p	26.9	26.9	26.8	82	23.6	2.2	NNE	0.67	4.5	N	26.9	30.2	30.2	29.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	63	20.9	30.9	11.28	1.1414	0.00	116	1	100.0	5
23/02/20	7:15 p	26.9	26.9	26.9	82	23.6	2.2	NNE	0.67	4.5	NNE	26.9	30.2	30.2	29.5	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	63	20.9	30.9	11.28	1.1416	0.00	117	1	100.0	5
23/02/20	7:20 p	26.9	26.9	26.9	81	23.4	2.7	NNE	0.80	4.9	NE	26.9	30.1	30.1	29.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	63	20.9	30.9	11.28	1.1417	0.00	115	1	100.0	5
23/02/20	7:25 p	26.9	26.9	26.9	82	23.6	1.8	NE	0.54	3.6	NNE	26.9	30.2	30.2	29.5	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	63	20.8	30.8	11.28	1.1421	0.00	116	1	100.0	5
23/02/20	7:30 p	26.9	26.9	26.9	82	23.6	2.2	NE	0.67	4.0	NE	26.9	30.2	30.2	29.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	63	20.8	30.8	11.28	1.1422	0.00	112	1	98.2	5
23/02/20	7:35 p	26.9	26.9	26.9	82	23.6	2.2	NNE	0.67	4.0	NNW	26.9	30.2	30.2	29.5	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	63	20.8	30.8	11.28	1.1422	0.00	113	1	99.1	5
23/02/20	7:40 p	26.9	26.9	26.8	82	23.6	2.2	NNE	0.67	4.5	NE	26.9	30.2	30.2	29.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.6	63	20.8	30.8	11.28	1.1421	0.00	113	1	99.1	5
23/02/20	7:45 p	26.8	26.9	26.8	82	23.5	2.2	NE	0.67	4.9	NNE	26.8	30.1	30.1	29.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.5	63	20.8	30.7	11.28	1.1426	0.00	116	1	100.0	5
23/02/20	7:50 p	26.8	26.8	26.8	82	23.4	2.2	NE	0.67	4.9	NNE	26.8	29.9	29.9	29.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.5	63	20.8	30.7	11.28	1.1427	0.00	113	1	99.1	5
23/02/20	7:55 p	26.8	26.8	26.8	82	23.4	2.2	NNE	0.67	4.9	NNE	26.8	29.9	29.9	29.3	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.5	63	20.8	30.7	11.28	1.1427	0.00	114	1	100.0	5
23/02/20	8:00 p	26.8	26.8	26.8	82	23.5	2.2	NE	0.67	4.5	NE	26.8	30.1	30.1	29.4	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.4	63	20.7	30.6	11.29	1.1430	0.03	113	1	99.1	5
23/02/20	8:05 p	26.8	26.8	26.8	81	23.2	2.2	NE	0.67	5.4	NE	26.8	29.8	29.8	29.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.5	63	20.8	30.7	11.28	1.1428	0.00	112	1	98.2	5
23/02/20	8:10 p	26.8	26.8	26.8	81	23.3	1.8	NE	0.54	4.0	NE	26.8	29.9	29.9	29.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.4	63	20.7	30.6	11.29	1.1431	0.00	113	1	99.1	5
23/02/20	8:15 p	26.8	26.8	26.8	81	23.2	2.7	NNE	0.80	4.5	NNE	26.8	29.8	29.8	29.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	63	20.7	30.6	11.29	1.1432	0.00	112	1	98.2	5
23/02/20	8:20 p	26.8	26.8	26.8	81	23.2	2.2	NNE	0.67	5.4	NNE	26.8	29.8	29.8	29.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	63	20.7	30.6	11.29	1.1431	0.00	117	1	100.0	5
23/02/20	8:25 p	26.8	26.8	26.8	81	23.2	2.2	NNE	0.67	4.9	ENE	26.8	29.8	29.8	29.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	63	20.7	30.6	11.29	1.1432	0.00	112	1	98.2	5
23/02/20	8:30 p	26.7	26.8	26.7	82	23.4	1.8	NNE	0.54	4.0	E	26.7	29.8	29.8	29.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	63	20.7	30.6	11.29	1.1432	0.00	112	1	98.2	5
23/02/20	8:35 p	26.7	26.8	26.7	82	23.4	2.2	NE	0.67	4.5	ENE	26.7	29.8	29.8	29.2	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	63	20.7	30.4	11.29	1.1435	0.00	114	1	100.0	5
23/02/20	8:40 p	26.7	26.8	26.7	82	23.4	1.8	NNE	0.54	4.9	ENE	26.7	29.8	29.8	29.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	63	20.7	30.4	11.29	1.1435	0.00	113	1	99.1	5
23/02/20	8:45 p	26.7	26.8	26.7	82	23.3	1.8	NNE	0.54	4.5	NE	26.7	29.7	29.7	29.0	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	63	20.7	30.4	11.29	1.1435	0.00	112	1	98.2	5
23/02/20	8:50 p	26.7	26.7	26.7	82	23.3	2.2	NE	0.67	5.4	NE	26.7	29.7	29.7	29.0	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1438	0.00	112	1	98.2	5
23/02/20	8:55 p	26.7	26.7	26.7	82	23.4	2.7	NE	0.80	5.4	NNE	26.7	29.8	29.8	29.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	63	20.7	30.4	11.29	1.1435	0.00	115	1	100.0	5
23/02/20	9:00 p	26.7	26.7	26.7	82	23.4	2.7	NNE	0.80	4.5	NNE	26.7	29.8	29.8	29.2	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.4	63	20.7	30.4	11.29	1.1434	0.03	114	1	100.0	5
23/02/20	9:05 p	26.7	26.8	26.7	82	23.3	1.8	NNE	0.54	4.0	NNE	26.7	29.7	29.7	29.0	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1438	0.00	116	1	100.0	5
23/02/20	9:10 p	26.7	26.7	26.7	82	23.3	2.2	NNE	0.67	4.9	NE	26.7	29.7	29.7	29.0	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1439	0.00	112	1	98.2	5
23/02/20	9:15 p	26.7	26.7	26.7	82	23.3	2.2	NE	0.67	4.5	NE	26.7	29.7	29.7	29.0	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1442	0.00	110	1	96.5	5
23/02/20	9:20 p	26.7	26.7	26.7	82	23.4	2.2	NE	0.67	4.5	ENE	26.7	29.8	29.8	29.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1443	0.00	113	1	99.1	5
23/02/20	9:25 p	26.7	26.7	26.7	82	23.4	1.8	NE	0.54	3.1	NNE	26.7	29.8	29.8	29.2	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1439	0.00	118	1	100.0	5
23/02/20	9:30 p	26.7	26.8	26.7	82	23.4	1.8	NE	0.54	3.6	NNE	26.7	29.8	29.8	29.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1440	0.00	112	1	98.2	5
23/02/20	9:35 p	26.7	26.7	26.7	82	23.4	1.8	NNE	0.54	4.0	NE	26.7	29.8	29.8	29.2	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1443	0.00	113	1	99.1	5
23/02/20	9:40 p	26.7	26.7	26.7	82	23.3	1.8	NE	0.54	4.5	NNE	26.7	29.7	29.7	29.0	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1443	0.00	115	1	100.0	5
23/02/20	9:45 p	26.7	26.7	26.7	82	23.4	2.2	NNE	0.67	4.9	NNE	26.7	29.8	29.8	29.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1443	0.00	111	1	97.4	5
23/02/20	9:50 p	26.7	26.7	26.7	82	23.4	2.2	NE	0.67	4.9	NE	26.7	29.8	29.8	29.2	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1442	0.00	116	1	100.0	5
23/02/20	9:55 p	26.7	26.7	26.7	83	23.5	2.2	NNE	0.67	4.5	NNE	26.7	29.8	29.8	29.2	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1442	0.00	114	1	100.0	5
23/02/20	10:00 p	26.7	26.7	26.6	83	23.5	2.2	NNE	0.67	4.0	NE	26.7	29.8	29.8	29.2	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.3	63	20.6	30.3	11.29	1.1442	0.03	115	1	100.0	5
23/02/20	10:05 p	26.6	26.7	26.6	83	23.5	2.2	NNE	0.67	5.8	NE	26.6	29.7	29.7	29.1	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	63	20.5	30.2	11.29	1.1446	0.00	115	1	100.0	5
23/02/20	10:10 p	26.6	26.7	26.6	83	23.5	2.2	NNE	0.67	4.0	NNE	26.6	29.7	29.7	29.1	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	63	20.5	30.2	11.29	1.1445	0.00	116	1	100.0	5
23/02/20	10:15 p	26.6	26.7	26.6	83	23.5	1.8	NE	0.54	4.0	NE	26.6	29.7	29.7	29.1	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	63	20.5	30.2	11.29	1.1445	0.00	112	1	98.2	5
23/02/20	10:20 p	26.7	26.7	26.6	83	23.5	1.8	NNE	0.54	3.6	NNE	26.7	29.8	29.8	29.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	63	20.5	30.2	11.29	1.1444	0.00	113	1	99.1	5
23/02/20	10:25 p	26.6	26.6	26.6	83	23.5	2.7	NNE	0.80	4.9	NNE	26.6	29.7	29.7	29.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	63	20.5	30.2	11.29	1.1444	0.00	112	1	98.2	5
23/02/20	10:30 p	26.6	26.6	26.6	83	23.5	2.7	NNE	0.80	4.5	NNE	26.6	29.7	29.7	29.1	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	64	20.8	30.3	11.49	1.1441	0.00	115	1	100.0	5
23/02/20	10:35 p	26.6	26.6	26.6	84	23.6	1.8	NE	0.54	4.5	ENE	26.6	29.7	29.7	29.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	64	20.7	30.2	11.50	1.1443	0.00	116	1	100.0	5
23/02/20	10:40 p	26.6	26.6	26.6	84	23.7	2.7	NNE	0.80	4.9	NE	26.6	29.8	29.8	29.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	64	20.7	30.2	11.50	1.1443	0.00	116	1	100.0	5
23/02/20	10:45 p	26.6	26.6	26.6	84	23.7	2.2	NNE	0.67	5.4	NE	26.6	29.8	29.8	29.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	64	20.7	30.2	11.50	1.1443	0.00	117	1	100.0	5
23/02/20	10:50 p	26.6	26.6	26.6	84	23.6	2.2	NNE	0.67	4.9	NNE	26.6	29.7	29.7	29.1	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.2	64	20.7	30.2	11.50	1.1443	0.00	113	1	99.1	5
23/02/20	10:55 p	26.6	26.6	26.6	84	23.6	2.7	NE	0.80	4.9	NNE	26.6	29.7	29.7	29.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	64	20.7	30.1	11.50	1.1445	0.00	114	1	100.0	5
23/02/20	11:00 p	26.6	26.6	26.6	84	23.7	2.2	NNE	0.67	4.5	NE	26.6	29.8	29.8	29.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	64	20.7	30.1	11.50	1.1444	0.03	117	1	100.0	5
23/02/20	11:05 p	26.6	26.6	26.5	84	23.6	1.8	NNE	0.54	4.5	NW	26.6	29.7	29.7	29.1	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	28.1	64	20.7	30.1	11.50	1.1443	0.00	114	1	100.0	5
23/02/20	11:10 p	26.5	26.6	26.5	84	23.6	1.8	NNE	0.54	4.5	NE	26.5	29.6	29.6	28.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	64	20.7	30.1	11.50	1.1443	0.00	116	1	100.0	5
23/02/20	11:15 p	26.5	26.6	26.5	85	23.8	1.8	NNE	0.54	3.6	NNE	26.5	29.7	29.7	29.0	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	64	20.7	30.1	11.50	1.1441	0.00	116	1	100.0	5
23/02/20	11:20 p	26.5	26.6	26.5	85	23.8	1.8	NE	0.54	4.0	NE	26.5	29.7	29.7	29.0	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	64	20.7	30.1	11.50	1.1440	0.00	114	1	100.0	5
23/02/20	11:25 p	26.5	26.5	26.5	85	23.8	1.3	NE	0.40	4.0	NNE	26.5	29.7	29.7	29.0	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.3	11.70	1.1436	0.00	113	1	99.1	5
23/02/20	11:30 p	26.4	26.5	26.4	85	23.7	1.8	NNE	0.54	3.6	NNE	26.4	29.6	29.6	28.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.3	11.70	1.1435	0.00	114	1	100.0	5
23/02/20	11:35 p	26.4	26.4	26.4	85	23.7	1.8	NNE	0.54	4.0	NNE	26.4	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.3	11.70	1.1433	0.00	117	1	100.0	5
23/02/20	11:40 p	26.3	26.4	26.3	85	23.6	1.8	N	0.54	3.6	N	26.3	29.3	29.3	28.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.3	11.70	1.1432	0.00	117	1	100.0	5
23/02/20	11:45 p	26.3	26.3	26.3	86	23.7	1.3	NNE	0.40	3.6	NNE	26.3	29.3	29.3	28.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.2	11.70	1.1434	0.00	114	1	100.0	5
23/02/20	11:50 p	26.2	26.3	26.2	86	23.7	1.3	NNE	0.40	3.6	NNE	26.2	29.2	29.2	28.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.1	65	20.9	30.2	11.70	1.1434	0.00	115	1	100.0	5
23/02/20	11:55 p	26.3	26.3	26.2	86	23.7	1.3	NNE	0.40	3.6	N	26.3	29.3	29.3	28.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.2	11.70	1.1434	0.00	112	1	98.2	5
24/02/20	12:00 a	26.3	26.3	26.3	86	23.8	1.8	NNE	0.54	3.6	NNE	26.3	29.4	29.4	28.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.2	11.70	1.1433	0.03	112	1	98.2	5
24/02/20	12:05 a	26.3	26.4	26.3	86	23.8	1.3	NNE	0.40	3.1	ENE	26.3	29.4	29.4	28.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.2	11.70	1.1433	0.00	115	1	100.0	5
24/02/20	12:10 a	26.4	26.4	26.3	86	23.9	1.8	NE	0.54	4.0	ENE	26.4	29.6	29.6	28.9	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.2	11.70	1.1432	0.00	117	1	100.0	5
24/02/20	12:15 a	26.4	26.4	26.3	86	23.9	1.3	NNE	0.40	3.1	ENE	26.4	29.6	29.6	28.9	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.2	11.70	1.1431	0.00	116	1	100.0	5
24/02/20	12:20 a	26.4	26.4	26.3	86	23.9	1.8	NNE	0.54	4.0	NNE	26.4	29.6	29.6	28.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.2	11.70	1.1430	0.00	116	1	100.0	5
24/02/20	12:25 a	26.4	26.4	26.3	86	23.9	1.8	NNE	0.54	3.6	NNE	26.4	29.6	29.6	28.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.2	11.70	1.1429	0.00	115	1	100.0	5
24/02/20	12:30 a	26.3	26.4	26.3	86	23.8	1.8	NE	0.54	2.7	NE	26.3	29.4	29.4	28.7	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.1	65	20.9	30.2	11.70	1.1430	0.00	112	1	98.2	5
24/02/20	12:35 a	26.3	26.3	26.3	86	23.8	1.8	NE	0.54	4.0	NE	26.3	29.4	29.4	28.7	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.0	65	20.8	30.1	11.70	1.1431	0.00	113	1	99.1	5
24/02/20	12:40 a	26.3	26.3	26.3	86	23.7	2.2	NE	0.67	4.5	NE	26.3	29.3	29.3	28.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.0	65	20.8	30.1	11.70	1.1432	0.00	116	1	100.0	5
24/02/20	12:45 a	26.3	26.3	26.2	87	23.9	1.8	NNE	0.54	4.0	N	26.3	29.4	29.4	28.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.0	65	20.8	30.1	11.70	1.1432	0.00	114	1	100.0	5
24/02/20	12:50 a	26.3	26.3	26.2	87	23.9	1.8	NE	0.54	4.5	NE	26.3	29.4	29.4	28.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.0	66	21.1	30.2	11.90	1.1425	0.00	117	1	100.0	5
24/02/20	12:55 a	26.2	26.3	26.2	87	23.9	1.8	NE	0.54	3.6	NNE	26.2	29.3	29.3	28.6	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.0	66	21.1	30.2	11.90	1.1424	0.00	116	1	100.0	5
24/02/20	1:00 a	26.2	26.2	26.2	87	23.8	1.3	NE	0.40	3.1	NNE	26.2	29.1	29.1	28.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.0	66	21.1	30.2	11.90	1.1424	0.03	113	1	99.1	5
24/02/20	1:05 a	26.2	26.2	26.1	87	23.8	1.8	NE	0.54	4.0	NE	26.2	29.1	29.1	28.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.0	66	21.1	30.2	11.90	1.1425	0.00	110	1	96.5	5
24/02/20	1:10 a	26.2	26.2	26.2	87	23.8	2.2	NE	0.67	4.9	NE	26.2	29.1	29.1	28.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.0	66	21.1	30.2	11.90	1.1425	0.00	115	1	100.0	5
24/02/20	1:15 a	26.2	26.3	26.2	87	23.9	2.2	NE	0.67	4.5	NE	26.2	29.3	29.3	28.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	28.0	66	21.1	30.2	11.90	1.1423	0.00	115	1	100.0	5
24/02/20	1:20 a	26.3	26.3	26.2	87	23.9	1.8	NE	0.54	4.0	NE	26.3	29.4	29.4	28.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.0	66	21.1	30.2	11.90	1.1423	0.00	117	1	100.0	5
24/02/20	1:25 a	26.3	26.3	26.3	87	24.0	1.8	NE	0.54	4.0	NNE	26.3	29.5	29.5	28.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	27.9	66	21.0	30.1	11.90	1.1426	0.00	115	1	100.0	5
