		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/07/19	7:32 a	27.5	27.6	27.5	93	26.3	1.3	SSE	0.08	1.8	SSW	27.5	33.3	33.3	33.9	1011.7	0.00	0.0	76	0.11	76	0.5	0.00	0.5	0.000	0.006	28.2	73	22.9	31.7	13.60	1.1381	0.00	23	1	100.0	1
07/07/19	7:33 a	27.6	27.6	27.5	93	26.3	0.9	SE	0.05	1.8	S	27.6	33.5	33.5	34.1	1011.7	0.00	0.0	76	0.11	76	0.5	0.00	0.5	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1385	0.00	21	1	91.3	1
07/07/19	7:34 a	27.6	27.6	27.5	93	26.3	1.3	S	0.08	1.8	S	27.6	33.5	33.5	34.1	1011.7	0.00	0.0	84	0.12	84	0.6	0.00	0.6	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1384	0.00	24	1	100.0	1
07/07/19	7:35 a	27.6	27.6	27.5	93	26.3	1.8	S	0.11	2.7	S	27.6	33.5	33.5	34.2	1011.7	0.00	0.0	90	0.13	91	0.6	0.00	0.6	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1384	0.00	22	1	95.7	1
07/07/19	7:36 a	27.6	27.6	27.6	93	26.3	0.9	S	0.05	1.3	S	27.6	33.5	33.5	34.2	1011.6	0.00	0.0	91	0.13	91	0.7	0.00	0.7	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1387	0.00	23	1	100.0	1
07/07/19	7:37 a	27.6	27.6	27.5	93	26.3	0.4	SSE	0.03	1.8	S	27.6	33.5	33.5	34.3	1011.7	0.00	0.0	93	0.13	93	0.7	0.00	0.7	0.000	0.006	28.1	73	22.8	31.6	13.60	1.1384	0.00	23	1	100.0	1
07/07/19	7:38 a	27.6	27.6	27.6	93	26.4	0.9	SE	0.05	1.8	SE	27.6	33.7	33.7	34.5	1011.6	0.00	0.0	97	0.14	97	0.7	0.00	0.7	0.000	0.006	28.2	73	22.9	31.7	13.60	1.1379	0.00	21	1	91.3	1
07/07/19	7:39 a	27.6	27.6	27.6	93	26.4	1.8	SSE	0.11	2.7	SSE	27.6	33.7	33.7	34.6	1011.7	0.00	0.0	104	0.15	104	0.8	0.01	0.8	0.000	0.006	28.1	72	22.6	31.4	13.25	1.1388	0.00	23	1	100.0	1
07/07/19	7:40 a	27.6	27.6	27.6	93	26.4	0.9	SSE	0.05	2.2	SSE	27.6	33.7	33.7	35.8	1011.7	0.00	0.0	111	0.16	111	0.8	0.01	0.8	0.000	0.006	28.2	73	22.9	31.7	13.60	1.1381	0.00	21	1	91.3	1
07/07/19	7:41 a	27.7	27.7	27.6	93	26.4	0.4	SSE	0.03	1.3	SSE	27.7	33.8	33.8	36.2	1011.6	0.00	0.0	120	0.17	121	0.8	0.01	0.8	0.000	0.006	28.2	73	22.9	31.7	13.60	1.1380	0.00	24	1	100.0	1
07/07/19	7:42 a	27.7	27.7	27.6	93	26.4	0.9	SSW	0.05	1.8	WSW	27.7	33.8	33.8	36.3	1011.7	0.00	0.0	125	0.18	125	0.8	0.01	0.8	0.000	0.006	28.2	73	22.9	31.7	13.60	1.1381	0.00	21	1	91.3	1
07/07/19	7:43 a	27.7	27.7	27.7	92	26.2	1.3	S	0.08	2.2	SSE	27.7	33.6	33.6	36.1	1011.6	0.00	0.0	128	0.18	128	0.8	0.01	0.8	0.000	0.006	28.2	73	22.9	31.7	13.60	1.1380	0.00	24	1	100.0	1
07/07/19	7:44 a	27.7	27.7	27.7	92	26.2	0.9	S	0.05	1.8	SW	27.7	33.6	33.6	36.1	1011.7	0.00	0.0	128	0.18	128	0.8	0.01	0.8	0.000	0.006	28.2	73	22.9	31.7	13.60	1.1381	0.00	23	1	100.0	1
07/07/19	7:45 a	27.7	27.7	27.7	92	26.3	0.9	SW	0.05	1.3	SE	27.7	33.8	33.8	36.3	1011.6	0.00	0.0	132	0.19	132	0.9	0.01	0.9	0.000	0.007	28.2	72	22.6	31.5	13.25	1.1384	0.00	22	1	95.7	1
07/07/19	7:46 a	27.7	27.7	27.7	92	26.3	0.4	SW	0.03	0.9	SW	27.7	33.8	33.8	36.4	1011.7	0.00	0.0	136	0.19	137	0.9	0.01	0.9	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1381	0.00	24	1	100.0	1
07/07/19	7:47 a	27.7	27.7	27.7	92	26.3	0.4	S	0.03	0.9	S	27.7	33.8	33.8	36.6	1011.6	0.00	0.0	141	0.20	141	0.9	0.01	0.9	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1380	0.00	23	1	100.0	1
07/07/19	7:48 a	27.7	27.8	27.7	92	26.3	0.4	SSE	0.03	0.9	SSE	27.7	33.8	33.8	36.7	1011.7	0.00	0.0	146	0.21	146	1.0	0.01	1.0	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1381	0.00	21	1	91.3	1
07/07/19	7:49 a	27.8	27.8	27.7	92	26.4	0.9	S	0.05	1.8	S	27.8	33.9	33.9	37.0	1011.6	0.00	0.0	153	0.22	153	1.0	0.01	1.0	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1379	0.00	22	1	95.7	1
07/07/19	7:50 a	27.8	27.8	27.8	91	26.2	1.3	S	0.08	2.2	S	27.8	33.7	33.7	36.9	1011.6	0.00	0.0	160	0.23	160	1.0	0.01	1.0	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1379	0.00	22	1	95.7	1
07/07/19	7:51 a	27.8	27.8	27.8	91	26.2	0.9	S	0.05	1.3	SW	27.8	33.9	33.9	37.2	1011.5	0.00	0.0	165	0.24	165	1.0	0.01	1.0	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1379	0.00	24	1	100.0	1
07/07/19	7:52 a	27.8	27.8	27.8	91	26.2	0.4	S	0.03	0.9	S	27.8	33.7	33.7	37.3	1011.5	0.00	0.0	176	0.25	176	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1379	0.00	21	1	91.3	1
07/07/19	7:53 a	27.8	27.8	27.8	92	26.4	0.4	S	0.03	1.3	S	27.8	34.1	34.1	37.8	1011.5	0.00	0.0	181	0.26	181	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	22	1	95.7	1
07/07/19	7:54 a	27.9	27.9	27.8	92	26.5	0.4	S	0.03	0.9	S	27.9	34.3	34.3	37.9	1011.6	0.00	0.0	183	0.26	183	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1379	0.00	23	1	100.0	1
07/07/19	7:55 a	27.9	27.9	27.9	91	26.3	1.8	SSW	0.11	2.2	SSW	27.9	34.1	34.1	37.8	1011.5	0.00	0.0	185	0.27	185	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1379	0.00	24	1	100.0	1
07/07/19	7:56 a	27.9	27.9	27.9	91	26.3	0.9	SW	0.05	1.8	SSW	27.9	34.1	34.1	37.7	1011.5	0.00	0.0	185	0.27	185	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	23	1	100.0	1
07/07/19	7:57 a	27.9	27.9	27.9	91	26.3	0.9	S	0.05	1.3	SSW	27.9	34.1	34.1	37.6	1011.4	0.00	0.0	181	0.26	181	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1378	0.00	22	1	95.7	1
07/07/19	7:58 a	27.9	27.9	27.9	91	26.3	0.9	SW	0.05	1.3	SW	27.9	34.2	34.2	37.7	1011.4	0.00	0.0	173	0.25	176	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1375	0.00	22	1	95.7	1
07/07/19	7:59 a	27.9	27.9	27.9	91	26.3	1.3	S	0.08	2.2	S	27.9	34.2	34.2	37.7	1011.4	0.00	0.0	163	0.23	163	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1378	0.00	23	1	100.0	1
07/07/19	8:00 a	27.9	27.9	27.9	90	26.2	1.3	SSW	0.08	2.2	S	27.9	34.0	34.0	37.4	1011.5	0.00	0.0	158	0.23	158	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1379	0.08	23	1	100.0	1
07/07/19	8:01 a	27.9	27.9	27.9	91	26.3	0.9	SSW	0.05	1.8	SSW	27.9	34.2	34.2	37.6	1011.4	0.00	0.0	155	0.22	155	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1375	0.00	23	1	100.0	1
07/07/19	8:02 a	27.9	27.9	27.9	91	26.3	0.9	SW	0.05	1.8	SSW	27.9	34.2	34.2	37.5	1011.5	0.00	0.0	153	0.22	153	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	23	1	100.0	1
07/07/19	8:03 a	27.9	27.9	27.9	91	26.3	0.4	SSW	0.03	0.9	SSW	27.9	34.2	34.2	37.5	1011.5	0.00	0.0	153	0.22	153	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.7	13.60	1.1379	0.00	24	1	100.0	1
07/07/19	8:04 a	27.9	27.9	27.9	91	26.3	1.3	SSW	0.08	1.8	S	27.9	34.2	34.2	37.5	1011.6	0.00	0.0	151	0.22	151	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	23	1	100.0	1
07/07/19	8:05 a	27.9	27.9	27.9	91	26.3	1.3	S	0.08	1.8	SSW	27.9	34.2	34.2	37.4	1011.6	0.00	0.0	149	0.21	149	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	24	1	100.0	1
07/07/19	8:06 a	27.9	28.0	27.9	91	26.3	1.3	SSW	0.08	1.8	SSW	27.9	34.2	34.2	37.4	1011.6	0.00	0.0	149	0.21	149	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	23	1	100.0	1
07/07/19	8:07 a	27.9	27.9	27.9	91	26.3	0.9	S	0.05	1.8	SSE	27.9	34.2	34.2	37.4	1011.6	0.00	0.0	151	0.22	151	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	22	1	95.7	1
07/07/19	8:08 a	28.0	28.0	27.9	91	26.4	0.9	S	0.05	1.8	S	28.0	34.4	34.4	37.7	1011.5	0.00	0.0	155	0.22	155	1.1	0.01	1.1	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	23	1	100.0	1
07/07/19	8:09 a	28.0	28.1	27.9	91	26.4	0.4	SSW	0.03	0.9	SSW	28.0	34.4	34.4	37.8	1011.5	0.00	0.0	162	0.23	162	1.2	0.01	1.2	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	22	1	95.7	1
07/07/19	8:10 a	28.1	28.1	28.0	91	26.4	0.9	SSW	0.05	0.9	SSW	28.1	34.6	34.6	38.3	1011.4	0.00	0.0	177	0.25	183	1.2	0.01	1.2	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1375	0.00	23	1	100.0	1
07/07/19	8:11 a	28.1	28.1	28.1	90	26.3	0.9	S	0.05	1.3	SSW	28.1	34.4	34.4	38.4	1011.6	0.00	0.0	195	0.28	195	1.4	0.01	1.4	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1377	0.00	21	1	91.3	1
07/07/19	8:12 a	28.1	28.1	28.1	91	26.5	0.4	SSW	0.03	1.3	SSW	28.1	34.7	34.7	38.9	1011.6	0.00	0.0	207	0.30	207	1.4	0.01	1.4	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1373	0.00	23	1	100.0	1
07/07/19	8:13 a	28.1	28.1	28.1	91	26.5	0.4	S	0.03	0.9	SSW	28.1	34.7	34.7	39.1	1011.5	0.00	0.0	221	0.32	221	1.5	0.01	1.5	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	22	1	95.7	1
07/07/19	8:14 a	28.1	28.1	28.1	90	26.3	0.9	S	0.05	1.8	SW	28.1	34.4	34.4	39.0	1011.4	0.00	0.0	234	0.34	234	1.6	0.01	1.6	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1372	0.00	22	1	95.7	1
07/07/19	8:15 a	28.2	28.2	28.2	90	26.4	0.9	SSE	0.05	1.8	SSE	28.2	34.6	34.6	39.3	1011.4	0.00	0.0	241	0.35	241	1.6	0.01	1.6	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1375	0.00	23	1	100.0	1
07/07/19	8:16 a	28.2	28.2	28.2	89	26.2	0.9	S	0.05	1.8	S	28.2	34.6	34.6	39.3	1011.5	0.00	0.0	249	0.36	251	1.7	0.01	1.7	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1373	0.00	22	1	95.7	1
07/07/19	8:17 a	28.3	28.3	28.2	90	26.5	0.4	S	0.03	0.9	S	28.3	34.9	34.9	40.2	1011.4	0.00	0.0	283	0.41	283	1.8	0.01	1.8	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1372	0.00	24	1	100.0	1
07/07/19	8:18 a	28.4	28.4	28.3	90	26.6	0.4	SSW	0.03	0.9	SW	28.4	35.3	35.3	40.1	1011.5	0.00	0.0	255	0.37	255	1.7	0.01	1.7	0.000	0.007	28.2	73	22.9	31.8	13.59	1.1376	0.00	23	1	100.0	1
07/07/19	8:19 a	28.5	28.5	28.4	90	26.7	0.4	SSW	0.03	0.9	SSW	28.5	35.7	35.7	40.4	1011.5	0.00	0.0	241	0.35	241	1.7	0.01	1.7	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1373	0.00	24	1	100.0	1
07/07/19	8:20 a	28.5	28.5	28.5	90	26.7	0.4	SSW	0.03	0.9	SSW	28.5	35.7	35.7	40.4	1011.6	0.00	0.0	239	0.34	239	1.8	0.01	1.8	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1374	0.00	23	1	100.0	1
07/07/19	8:21 a	28.6	28.6	28.5	90	26.8	1.3	SSW	0.08	2.2	SW	28.6	35.8	35.8	40.6	1011.5	0.00	0.0	241	0.35	241	1.8	0.01	1.8	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1373	0.00	22	1	95.7	1
07/07/19	8:22 a	28.6	28.6	28.6	89	26.6	1.3	S	0.08	2.2	SSW	28.6	35.6	35.6	40.5	1011.6	0.00	0.0	255	0.37	265	1.9	0.01	1.9	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1373	0.00	23	1	100.0	1
07/07/19	8:23 a	28.6	28.6	28.6	89	26.6	0.4	S	0.03	1.3	SSW	28.6	35.6	35.6	40.2	1011.5	0.00	0.0	230	0.33	230	1.8	0.01	1.8	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1373	0.00	23	1	100.0	1
07/07/19	8:24 a	28.6	28.6	28.6	89	26.6	0.4	SSW	0.03	0.9	SSW	28.6	35.8	35.8	40.2	1011.6	0.00	0.0	225	0.32	225	1.8	0.01	1.8	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1373	0.00	24	1	100.0	1
07/07/19	8:25 a	28.6	28.6	28.6	88	26.4	0.9	S	0.05	2.2	SSW	28.6	35.4	35.4	39.9	1011.7	0.00	0.0	227	0.33	227	1.8	0.01	1.8	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1374	0.00	22	1	95.7	1
07/07/19	8:26 a	28.6	28.6	28.6	88	26.4	0.9	S	0.05	1.8	SSW	28.6	35.4	35.4	40.0	1011.6	0.00	0.0	232	0.33	232	1.8	0.01	1.8	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1374	0.00	22	1	95.7	1
07/07/19	8:27 a	28.6	28.6	28.6	88	26.4	1.3	SSE	0.08	2.2	S	28.6	35.4	35.4	40.0	1011.6	0.00	0.0	234	0.34	234	1.9	0.01	1.9	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1374	0.00	23	1	100.0	1
07/07/19	8:28 a	28.6	28.6	28.5	89	26.6	1.8	SSE	0.11	3.1	SE	28.6	35.6	35.6	40.2	1011.6	0.00	0.0	234	0.34	234	1.9	0.01	1.9	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1374	0.00	23	1	100.0	1
07/07/19	8:29 a	28.5	28.6	28.5	88	26.3	1.3	SE	0.08	2.2	ESE	28.5	35.2	35.2	39.9	1011.6	0.00	0.0	243	0.35	243	2.0	0.01	2.0	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1374	0.00	22	1	95.7	1
07/07/19	8:30 a	28.5	28.6	28.5	88	26.3	0.9	E	0.05	3.1	SSE	28.5	35.2	35.2	39.9	1011.6	0.00	0.0	248	0.36	248	2.1	0.01	2.1	0.000	0.007	28.3	73	23.0	32.0	13.59	1.1370	0.00	23	1	100.0	1
07/07/19	8:31 a	28.6	28.6	28.5	88	26.4	0.9	SSE	0.05	1.3	S	28.6	35.4	35.4	40.2	1011.6	0.00	0.0	253	0.36	253	2.2	0.02	2.2	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1374	0.00	23	1	100.0	1
07/07/19	8:32 a	28.6	28.6	28.6	88	26.4	0.9	SSE	0.05	1.3	SSE	28.6	35.6	35.6	40.4	1011.6	0.00	0.0	258	0.37	258	2.3	0.02	2.3	0.000	0.007	28.3	73	23.0	31.9	13.59	1.1373	0.00	20	1	87.0	1
07/07/19	8:33 a	28.6	28.7	28.6	88	26.4	0.9	S	0.05	1.3	S	28.6	35.6	35.6	41.1	1011.5	0.00	0.0	318	0.46	318	2.6	0.02	2.6	0.000	0.007	28.3	73	23.0	32.0	13.59	1.1370	0.00	23	1	100.0	1
07/07/19	8:34 a	28.7	28.7	28.7	88	26.5	1.8	SSW	0.11	2.7	SSE	28.7	35.9	35.9	41.4	1011.6	0.00	0.0	318	0.46	318	2.8	0.02	3.0	0.000	0.007	28.3	73	23.0	32.0	13.59	1.1370	0.00	22	1	95.7	1
07/07/19	8:35 a	28.8	28.8	28.7	87	26.4	1.8	SSW	0.11	3.1	SSW	28.8	35.9	35.9	45.1	1011.5	0.00	0.0	529	0.76	529	3.0	0.02	3.0	0.000	0.007	28.3	73	23.0	32.0	13.59	1.1370	0.00	22	1	95.7	1
07/07/19	8:36 a	28.8	28.8	28.8	87	26.5	1.8	S	0.11	2.2	SSW	28.8	36.1	36.1	45.1	1011.6	0.00	0.0	520	0.75	520	3.1	0.02	3.1	0.000	0.007	28.3	73	23.0	32.0	13.59	1.1370	0.00	23	1	100.0	1
07/07/19	8:37 a	28.9	28.9	28.8	87	26.5	0.9	SSW	0.05	1.3	S	28.9	36.2	36.2	44.9	1011.5	0.00	0.0	508	0.73	508	3.0	0.02	3.0	0.000	0.007	28.3	73	23.0	32.0	13.59	1.1370	0.00	21	1	91.3	1
07/07/19	8:38 a	28.9	28.9	28.8	87	26.6	0.4	S	0.03	1.3	S	28.9	36.4	36.4	44.9	1011.5	0.00	0.0	499	0.72	499	3.1	0.02	3.1	0.000	0.007	28.3	73	23.0	32.0	13.59	1.1370	0.00	23	1	100.0	1
07/07/19	8:39 a	29.1	29.1	28.9	87	26.7	0.9	S	0.05	1.3	SSW	29.1	36.7	36.7	44.2	1011.5	0.00	0.0	450	0.65	450	3.0	0.02	3.0	0.000	0.007	28.3	73	23.0	32.0	13.59	1.1370	0.00	22	1	95.7	1
07/07/19	8:40 a	29.1	29.1	29.1	87	26.7	0.9	SSE	0.05	2.7	SSE	29.1	36.9	36.9	44.4	1011.5	0.00	0.0	450	0.65	450	2.9	0.02	3.0	0.000	0.007	28.3	73	23.0	32.0	13.59	1.1370	0.00	23	1	100.0	1
07/07/19	8:41 a	29.2	29.2	29.2	87	26.8	1.3	SSE	0.08	2.2	S	29.2	37.3	37.3	44.7	1011.6	0.00	0.0	450	0.65	450	3.1	0.02	3.1	0.000	0.008	28.3	73	23.0	32.0	13.59	1.1370	0.00	20	1	87.0	1
07/07/19	8:42 a	29.3	29.3	29.2	86	26.7	0.9	SSE	0.05	1.8	S	29.3	37.2	37.2	44.6	1011.5	0.00	0.0	450	0.65	450	3.0	0.02	3.0	0.000	0.008	28.3	73	23.0	32.0	13.59	1.1369	0.00	22	1	95.7	1
07/07/19	8:43 a	29.3	29.3	29.2	86	26.7	1.8	SSW	0.11	2.2	S	29.3	37.2	37.2	43.8	1011.6	0.00	0.0	408	0.58	408	2.9	0.02	2.9	0.000	0.008	28.4	73	23.1	32.1	13.59	1.1367	0.00	21	1	91.3	1
07/07/19	8:44 a	29.2	29.3	29.2	86	26.6	1.8	S	0.11	2.2	SSE	29.2	37.0	37.0	43.5	1011.6	0.00	0.0	408	0.58	408	2.9	0.02	2.9	0.000	0.008	28.4	73	23.1	32.1	13.59	1.1367	0.00	20	1	87.0	1
07/07/19	8:45 a	29.2	29.2	29.2	85	26.4	0.9	S	0.05	1.8	ESE	29.2	36.6	36.6	41.7	1011.6	0.00	0.0	284	0.41	285	2.6	0.02	2.6	0.000	0.008	28.4	73	23.1	32.1	13.59	1.1367	0.00	22	1	95.7	1
07/07/19	8:46 a	29.1	29.2	29.1	85	26.3	1.3	ESE	0.08	1.8	SSW	29.1	36.4	36.4	41.5	1011.6	0.00	0.0	285	0.41	285	2.6	0.02	2.6	0.000	0.007	28.4	73	23.1	32.1	13.59	1.1367	0.00	21	1	91.3	1
07/07/19	8:47 a	29.1	29.1	29.1	86	26.5	0.4	SE	0.03	0.9	SE	29.1	36.5	36.5	41.9	1011.5	0.00	0.0	311	0.45	311	2.6	0.02	2.6	0.000	0.007	28.4	73	23.1	32.1	13.59	1.1367	0.00	22	1	95.7	1
07/07/19	8:48 a	29.1	29.1	29.1	86	26.5	0.9	SSE	0.05	1.3	SSW	29.1	36.5	36.5	42.2	1011.6	0.00	0.0	341	0.49	341	2.7	0.02	2.7	0.000	0.007	28.4	73	23.1	32.1	13.59	1.1367	0.00	22	1	95.7	1
07/07/19	8:49 a	29.1	29.1	29.1	87	26.7	0.9	SSW	0.05	1.3	SSW	29.1	36.7	36.7	42.2	1011.6	0.00	0.0	320	0.46	320	2.6	0.02	2.6	0.000	0.007	28.4	73	23.1	32.1	13.59	1.1367	0.00	23	1	100.0	1
07/07/19	8:50 a	29.1	29.1	29.1	86	26.5	1.3	WSW	0.08	2.7	SSW	29.1	36.7	36.7	41.9	1011.6	0.00	0.0	306	0.44	306	2.6	0.02	2.6	0.000	0.007	28.4	73	23.1	32.1	13.59	1.1368	0.00	22	1	95.7	1
07/07/19	8:51 a	29.1	29.1	29.1	85	26.3	0.9	SW	0.05	1.3	W	29.1	36.3	36.3	41.2	1011.6	0.00	0.0	283	0.41	287	2.4	0.02	2.4	0.000	0.007	28.4	73	23.1	32.1	13.59	1.1367	0.00	24	1	100.0	1
07/07/19	8:52 a	29.1	29.1	29.1	86	26.5	1.3	SSW	0.08	1.8	SW	29.1	36.5	36.5	41.3	1011.6	0.00	0.0	272	0.39	272	2.4	0.02	2.4	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1364	0.00	23	1	100.0	1
07/07/19	8:53 a	29.1	29.1	29.1	86	26.5	1.3	S	0.08	2.2	S	29.1	36.5	36.5	41.1	1011.6	0.00	0.0	265	0.38	265	2.2	0.02	2.2	0.000	0.007	28.4	73	23.1	32.1	13.59	1.1368	0.00	24	1	100.0	1
07/07/19	8:54 a	29.1	29.1	29.1	85	26.3	1.3	SSW	0.08	1.8	S	29.1	36.3	36.3	40.9	1011.6	0.00	0.0	269	0.39	269	2.3	0.02	2.3	0.000	0.007	28.4	73	23.1	32.1	13.59	1.1367	0.00	23	1	100.0	1
07/07/19	8:55 a	29.1	29.1	29.0	85	26.3	0.9	SSW	0.05	1.8	SSE	29.1	36.3	36.3	40.8	1011.6	0.00	0.0	258	0.37	258	2.2	0.02	2.2	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1364	0.00	22	1	95.7	1
07/07/19	8:56 a	29.0	29.1	29.0	86	26.4	0.9	SSW	0.05	1.3	WSW	29.0	36.3	36.3	40.6	1011.6	0.00	0.0	243	0.35	243	2.2	0.02	2.2	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1364	0.00	23	1	100.0	1
07/07/19	8:57 a	29.0	29.0	29.0	85	26.2	0.9	S	0.05	1.3	SE	29.0	36.1	36.1	40.1	1011.5	0.00	0.0	229	0.33	232	2.1	0.01	2.1	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1363	0.00	21	1	91.3	1
07/07/19	8:58 a	28.9	29.0	28.9	86	26.4	0.9	SSW	0.05	2.7	S	28.9	36.2	36.2	40.0	1011.6	0.00	0.0	220	0.32	220	2.1	0.01	2.1	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1365	0.00	24	1	100.0	1
07/07/19	8:59 a	28.9	28.9	28.9	85	26.1	1.8	SW	0.11	2.2	S	28.9	35.8	35.8	39.6	1011.7	0.00	0.0	218	0.31	218	2.1	0.01	2.1	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1365	0.00	22	1	95.7	1
07/07/19	9:00 a	28.8	28.9	28.8	86	26.3	0.9	SSW	0.05	1.3	W	28.8	35.8	35.8	39.6	1011.6	0.00	0.0	216	0.31	216	2.1	0.01	2.1	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1364	0.18	24	1	100.0	1
07/07/19	9:01 a	28.8	28.8	28.8	86	26.3	1.3	S	0.08	1.8	SSW	28.8	35.8	35.8	39.6	1011.6	0.00	0.0	220	0.32	220	2.1	0.01	2.1	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1365	0.00	22	1	95.7	1
07/07/19	9:02 a	28.8	28.8	28.8	86	26.2	1.3	S	0.08	2.2	S	28.8	35.7	35.7	39.5	1011.7	0.00	0.0	223	0.32	223	2.2	0.02	2.2	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1365	0.00	23	1	100.0	1
07/07/19	9:03 a	28.8	28.8	28.8	86	26.2	0.4	S	0.03	0.9	SSE	28.8	35.7	35.7	39.6	1011.7	0.00	0.0	233	0.33	236	2.2	0.02	2.2	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1365	0.00	22	1	95.7	1
07/07/19	9:04 a	28.7	28.8	28.7	87	26.3	0.4	SSE	0.03	1.3	WSW	28.7	35.7	35.7	39.8	1011.6	0.00	0.0	244	0.35	244	2.3	0.02	2.3	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1364	0.00	23	1	100.0	1
07/07/19	9:05 a	28.8	28.8	28.7	87	26.4	0.9	S	0.05	1.3	S	28.8	35.9	35.9	40.1	1011.6	0.00	0.0	253	0.36	253	2.4	0.02	2.4	0.000	0.007	28.5	73	23.2	32.4	13.58	1.1361	0.00	23	1	100.0	1
07/07/19	9:06 a	28.9	28.9	28.8	87	26.5	0.4	S	0.03	1.3	WSW	28.9	36.2	36.2	40.6	1011.6	0.00	0.0	264	0.38	264	2.5	0.02	2.5	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1364	0.00	23	1	100.0	1
07/07/19	9:07 a	28.8	28.8	28.8	87	26.4	0.9	WSW	0.05	1.3	WSW	28.8	35.9	35.9	40.4	1011.6	0.00	0.0	272	0.39	272	2.5	0.02	2.5	0.000	0.007	28.4	73	23.1	32.2	13.59	1.1365	0.00	23	1	100.0	1
07/07/19	9:08 a	28.8	28.8	28.8	87	26.4	1.3	SSE	0.08	2.2	SSE	28.8	35.9	35.9	40.6	1011.7	0.00	0.0	283	0.41	287	2.6	0.02	2.6	0.000	0.007	28.5	73	23.2	32.4	13.58	1.1362	0.00	23	1	100.0	1
